,dataset,experiment,model_path,image_index,label,prediction
1993,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1993,1,1
1994,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1994,1,1
1995,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1995,0,0
1996,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1996,6,6
1997,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1997,3,3
1998,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1998,9,9
1999,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,1999,5,5
2000,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2000,6,6
2001,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2001,5,5
2002,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2002,6,6
2003,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2003,5,5
2004,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2004,8,8
2005,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2005,4,4
2006,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2006,6,6
2007,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2007,4,4
2008,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2008,3,3
2009,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2009,9,9
2010,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2010,1,1
2011,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2011,3,3
2012,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2012,4,4
2013,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2013,1,1
2014,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2014,9,9
2015,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2015,1,1
2016,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2016,7,7
2017,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2017,1,1
2018,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2018,1,2
2019,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2019,9,9
2020,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2020,3,3
2021,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2021,5,5
2022,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2022,4,4
2023,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2023,0,0
2024,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2024,7,7
2025,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2025,3,3
2026,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2026,6,6
2027,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2027,1,1
2028,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2028,7,7
2029,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2029,5,5
2030,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2030,5,5
2031,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2031,3,3
2032,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2032,3,3
2033,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2033,0,0
2034,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2034,1,1
2035,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2035,5,3
2036,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2036,7,7
2037,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2037,5,5
2038,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2038,8,8
2039,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2039,6,6
2040,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2040,5,5
2041,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2041,1,1
2042,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2042,0,0
2043,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2043,4,4
2044,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2044,2,2
2045,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2045,3,3
2046,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2046,4,4
2047,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2047,6,6
2048,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2048,7,7
2049,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2049,9,9
2050,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2050,8,8
2051,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2051,1,1
2052,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2052,8,8
2053,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2053,4,4
2054,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2054,9,9
2055,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2055,2,2
2056,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2056,8,8
2057,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2057,6,6
2058,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2058,2,2
2059,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2059,7,7
2060,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2060,0,0
2061,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2061,0,0
2062,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2062,6,6
2063,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2063,7,7
2064,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2064,5,5
2065,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2065,8,8
2066,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2066,6,6
2067,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2067,0,0
2068,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2068,9,9
2069,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2069,3,3
2070,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2070,7,7
2071,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2071,1,1
2072,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2072,3,3
2073,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2073,5,5
2074,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2074,4,4
2075,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2075,3,3
2076,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2076,3,3
2077,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2077,5,5
2078,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2078,5,5
2079,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2079,6,6
2080,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2080,3,3
2081,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2081,0,0
2082,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2082,2,2
2083,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2083,3,3
2084,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2084,4,4
2085,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2085,2,2
2086,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2086,3,3
2087,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2087,0,0
2088,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2088,9,9
2089,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2089,9,9
2090,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2090,4,4
2091,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2091,7,7
2092,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2092,2,2
2093,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2093,8,8
2094,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2094,4,4
2095,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2095,7,7
2096,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2096,0,0
2097,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2097,6,6
2098,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2098,2,0
2099,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2099,8,8
2100,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2100,5,5
2101,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2101,2,2
2102,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2102,8,8
2103,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2103,5,5
2104,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2104,7,7
2105,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2105,3,3
2106,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2106,0,0
2107,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2107,8,8
2108,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2108,2,2
2109,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2109,3,3
2110,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2110,2,2
2111,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2111,8,8
2112,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2112,2,2
2113,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2113,5,5
2114,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2114,5,5
2115,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2115,7,7
2116,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2116,6,6
2117,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2117,4,4
2118,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2118,6,0
2119,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2119,8,8
2120,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2120,4,4
2121,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2121,8,8
2122,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2122,2,2
2123,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2123,7,7
2124,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2124,4,4
2125,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2125,5,5
2126,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2126,2,2
2127,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2127,0,0
2128,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2128,3,3
2129,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2129,9,9
2130,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2130,4,9
2131,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2131,6,6
2132,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2132,7,7
2133,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2133,2,2
2134,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2134,5,5
2135,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2135,6,1
2136,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2136,1,1
2137,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2137,1,1
2138,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2138,2,2
2139,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2139,3,3
2140,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2140,6,6
2141,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2141,7,7
2142,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2142,8,8
2143,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2143,7,7
2144,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2144,6,6
2145,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2145,4,4
2146,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2146,8,8
2147,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2147,9,9
2148,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2148,4,4
2149,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2149,8,8
2150,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2150,6,6
2151,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2151,3,3
2152,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2152,8,8
2153,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2153,3,3
2154,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2154,1,1
2155,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2155,0,0
2156,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2156,6,6
2157,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2157,2,2
2158,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2158,2,2
2159,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2159,5,5
2160,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2160,6,6
2161,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2161,9,9
2162,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2162,5,5
2163,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2163,8,8
2164,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2164,1,1
2165,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2165,4,4
2166,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2166,1,1
2167,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2167,7,7
2168,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2168,8,8
2169,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2169,4,4
2170,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2170,6,6
2171,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2171,1,1
2172,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2172,8,8
2173,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2173,4,4
2174,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2174,3,3
2175,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2175,1,1
2176,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2176,2,2
2177,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2177,8,8
2178,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2178,0,0
2179,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2179,8,8
2180,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2180,5,5
2181,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2181,9,9
2182,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2182,1,1
2183,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2183,4,4
2184,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2184,2,2
2185,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2185,0,0
2186,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2186,2,2
2187,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2187,7,7
2188,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2188,0,0
2189,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2189,9,9
2190,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2190,0,0
2191,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2191,2,2
2192,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2192,5,5
2193,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2193,7,7
2194,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2194,6,6
2195,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2195,7,7
2196,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2196,9,9
2197,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2197,4,4
2198,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2198,2,2
2199,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2199,6,6
2200,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2200,2,2
2201,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2201,4,4
2202,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2202,4,4
2203,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2203,8,8
2204,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2204,0,0
2205,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2205,4,4
2206,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2206,4,4
2207,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2207,5,5
2208,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2208,8,8
2209,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2209,0,0
2210,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2210,6,6
2211,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2211,8,8
2212,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2212,9,9
2213,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2213,8,8
2214,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2214,5,5
2215,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2215,6,6
2216,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2216,9,9
2217,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2217,0,0
2218,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2218,4,4
2219,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2219,8,8
2220,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2220,7,7
2221,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2221,1,1
2222,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2222,3,3
2223,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2223,4,4
2224,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2224,5,5
2225,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2225,8,8
2226,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2226,0,0
2227,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2227,9,9
2228,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2228,1,1
2229,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2229,3,3
2230,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2230,3,3
2231,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2231,6,6
2232,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2232,9,9
2233,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2233,8,8
2234,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2234,7,7
2235,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2235,1,1
2236,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2236,0,0
2237,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2237,5,5
2238,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,2238,7,7
